"county","state","fips","population","density","cases","CountyStartDate","days","Growth.rate","Growth.rate.last14","Growth.rate.reg","Doubling.time","tests","testing.rate"
"Huerfano","Colorado",8055,6889,4.14,1,2020-03-24,26,0,1.08818224346332,0,Inf,0,0
"Jefferson","Colorado",8059,580233,746.43,957,2020-03-05,45,1.1647761984803,1.0450011849886,0,4.54436430449602,0,0
"Kit Carson","Colorado",8063,7163,3.53,18,2020-03-26,24,1.12798421206203,1.10355123229481,0,5.75549919763515,0,0
"Lake","Colorado",8065,7824,20.12,8,2020-03-31,19,1.11565791776154,1.07836758691255,0,6.33333333333334,0,0
"La Plata","Colorado",8067,56310,32.56,52,2020-03-23,27,1.15759243350235,1.03805290853683,0,4.73647671671277,0,0
"Larimer","Colorado",8069,350518,130.26,239,2020-03-09,41,1.14290387424672,1.03234822752572,0,5.18930403415805,0,0
"Las Animas","Colorado",8071,14503,2.97,3,2020-04-03,16,1.07107548307291,1.08818224346332,0,10.0948760571433,0,0
"Lincoln","Colorado",8073,5610,2.15,3,2020-03-27,23,1.04892491764529,1.08818224346332,0,14.5113843321435,0,0
"Logan","Colorado",8075,21528,11.8,17,2020-03-23,27,1.08248758256716,1.03405297255143,0,8.74504451981218,0,0
"Mesa","Colorado",8077,153207,45.06,35,2020-03-14,36,1.10380098939317,1.02622033970555,0,7.0185247881763,0,0
"Mineral","Colorado",8079,776,0.94,2,2020-03-29,21,1.03355778300703,1,0,21,0,0
"Moffat","Colorado",8081,13188,2.75,4,2020-03-28,22,1.03200827973421,1,0,22,0,0
"Montezuma","Colorado",8083,26158,12.77,13,2020-03-29,21,1.12991278190825,1.03805290853683,0,5.67500124297371,0,0
"Montrose","Colorado",8085,42214,18.42,77,2020-03-21,29,1.16158609430087,1.06489944483729,0,4.62757105442821,0,0
"Morgan","Colorado",8087,28558,22.07,157,2020-03-19,31,1.17715993588187,1.17638559064624,0,4.24970688225433,0,0
"Otero","Colorado",8089,18432,14.52,6,2020-03-25,25,1.07430117322086,1.03168111653072,0,9.67132018086355,0,0
"Ouray","Colorado",8091,4833,8.72,5,2020-04-04,15,1.06299037928954,1.07302729618313,0,11.3470619604904,0,0
"Park","Colorado",8093,18556,7.93,6,2020-03-20,30,1.06154491670905,1.01412354311405,0,11.6055842170363,0,0
"Phillips","Colorado",8095,4286,6.28,5,2020-03-30,20,1.08379838673437,1.04007651103612,0,8.61353116146786,0,0
"Pitkin","Colorado",8097,17950,18.45,57,2020-03-11,39,1.04846678209612,1.02962175780107,0,14.6453294781102,0,0
"Pueblo","Colorado",8101,167529,69.02,87,2020-03-13,37,1.12828662324879,1.05383920698762,0,5.74271682249574,0,0
"Rio Blanco","Colorado",8103,6336,2.01,1,2020-04-03,16,0,1.05383920698762,0,Inf,0,0
"Rio Grande","Colorado",8105,11250,12.45,7,2020-03-26,24,1.05358481306991,1.02622033970555,0,13.2790741359627,0,0
"Routt","Colorado",8107,25733,10.53,49,2020-03-13,37,1.11091536915878,1.04117307686447,0,6.58983296149841,0,0
"Saguache","Colorado",8109,6843,2.04,3,2020-03-31,19,1.05952606473828,1,0,11.9876653178577,0,0
"San Miguel","Colorado",8113,8191,6.19,15,2020-03-20,30,1.09446793386999,1.03168111653072,0,7.67874074429446,0,0
"Summit","Colorado",8117,31007,50.02,86,2020-03-13,37,1.10700044662412,1.04757387939271,0,6.81868682650212,0,0
"Teller","Colorado",8119,25083,43.29,24,2020-03-23,27,1.08005973889231,1.06184949756287,0,9.00000000000001,0,0
"Washington","Colorado",8121,4909,1.92,6,2020-03-26,24,1.07751411701842,1.1477777154348,0,9.284467373629,0,0
"Weld","Colorado",8123,314305,74.02,1070,2020-03-13,37,1.20746690794689,1.0596202499629,0,3.67669158381711,0,0
"Yuma","Colorado",8125,10020,4.26,3,2020-03-18,32,1.03492776707986,1.03168111653072,0,20.1897521142866,0,0
"Fairfield","Connecticut",9001,943823,1511.22,7434,2020-03-08,42,1.23643692290759,1.05472243249275,0,3.26596046404262,0,0
"Hartford","Connecticut",9003,892697,1217.16,3351,2020-03-14,36,1.252914720758,1.10813521693643,0,3.07419677118165,0,0
"Litchfield","Connecticut",9005,181111,198.83,600,2020-03-12,38,1.18333917814518,1.0765459472098,0,4.11753673730025,0,0
"Middlesex","Connecticut",9007,162682,442.37,462,2020-03-18,32,1.21135116615724,1.09926052195459,0,3.61510474938643,0,0
"New Haven","Connecticut",9009,857620,1421.56,4871,2020-03-14,36,1.26600038260689,1.09665145981954,0,2.93877496614917,0,0
"New London","Connecticut",9011,266784,404.41,339,2020-03-20,30,1.21433913084291,1.13547054412847,0,3.56924391238094,0,0
"Tolland","Connecticut",9013,150921,368.76,276,2020-03-19,31,1.14635125984728,1.07876936399237,0,5.07487531880168,0,0
"Windham","Connecticut",9015,117027,227.21,100,2020-03-19,31,1.16015530173997,1.07302729618313,0,4.66596493279171,0,0
"Kent","Delaware",10001,178550,298.24,417,2020-03-18,32,1.16672690390195,1.09510522911369,0,4.49505055219648,0,0
"New Castle","Delaware",10003,559335,1302.26,1205,2020-03-11,39,1.19949838582218,1.07066661089206,0,3.81052229436226,0,0
"Sussex","Delaware",10005,229286,234.53,886,2020-03-17,33,1.22833315207936,1.14126744899727,0,3.37038617124571,0,0
"District of Columbia","District of Columbia",11001,702455,11212.38,2793,2020-03-07,43,1.20265534162914,1.07453441954396,0,3.75624589716057,0,0
"Alachua","Florida",12001,269956,300.73,210,2020-03-10,40,1.14302435010874,1.03575979798765,0,5.18521220362994,0,0
"Baker","Florida",12003,28355,47.48,17,2020-03-15,35,1.08431554375936,1.020850079296,0,8.56276897413791,0,0
"Bay","Florida",12005,185287,240.6,55,2020-03-21,29,1.14818668576546,1.06586930986967,0,5.01612102290723,0,0
"Bradford","Florida",12007,27732,91.78,42,2020-03-22,28,1.14280778166996,1.12580211462901,0,5.19257265563033,0,0
"Brevard","Florida",12009,596849,567.91,215,2020-03-17,33,1.17673847451253,1.06747506936322,0,4.25905764616436,0,0
"Broward","Florida",12011,1951260,1578.09,3971,2020-03-06,44,1.18836975041637,1.05119482525754,0,4.01632576341352,0,0
"Calhoun","Florida",12013,14587,25.46,6,2020-03-31,19,1.09889280276552,1.05476607648165,0,7.35020333745629,0,0
"Charlotte","Florida",12015,184998,260.12,138,2020-03-07,43,1.12141053032762,1.07332694110563,0,6.04907534066347,0,0
"Citrus","Florida",12017,147929,245.98,84,2020-03-15,35,1.13495700105335,1.04741076935223,0,5.47532259197251,0,0
"Clay","Florida",12019,216072,342.99,247,2020-03-12,38,1.15602096233721,1.08954976628864,0,4.78085610450889,0,0
"Collier","Florida",12021,378488,182.11,463,2020-03-10,40,1.13425706591577,1.04887000268055,0,5.50213450439191,0,0
"Columbia","Florida",12023,70503,86.64,39,2020-03-22,28,1.11191775405601,1.07626948420484,0,6.53380909655521,0,0
"DeSoto","Florida",12027,37489,57.14,24,2020-03-22,28,1.12019404247728,1.04233279077764,0,6.10692017559489,0,0
"Dixie","Florida",12029,16700,23.31,3,2020-04-04,15,1.07598962472535,1.08818224346332,0,9.46394630357187,0,0
"Duval","Florida",12031,950181,1212.59,854,2020-03-12,38,1.19438304085242,1.04565139475793,0,3.90220168251732,0,0
"Escambia","Florida",12033,315534,474.55,309,2020-03-16,34,1.18367935483857,1.06221081892484,0,4.11051828259385,0,0
"Flagler","Florida",12035,112067,220.7,75,2020-03-22,28,1.16671954613056,1.06274583415751,0,4.4952343921526,0,0
"Franklin","Florida",12037,11736,21.95,2,2020-04-03,16,1.04427378242741,1,0,16,0,0
"Gadsden","Florida",12039,45894,89.12,50,2020-03-25,25,1.16938845042846,1.21444455853023,0,4.42959550338895,0,0
"Glades","Florida",12043,13724,16.58,5,2020-03-29,21,1.07965322389736,1.01731305178338,0,9.04420771954125,0,0
"Gulf","Florida",12045,16164,28.47,1,2020-04-01,18,0,1.01731305178338,0,Inf,0,0
"Hardee","Florida",12049,27245,42.69,4,2020-04-01,18,1.08005973889231,1.05476607648165,0,9.00000000000001,0,0
"Hendry","Florida",12051,41556,34.81,41,2020-03-28,22,1.1838818354069,1.12371719570258,0,4.10635304725676,0,0
"Hernando","Florida",12053,190865,386.63,84,2020-03-19,31,1.10319487423573,1.04398734558803,0,7.05777770960554,0,0
"Highlands","Florida",12055,105424,100.43,70,2020-03-21,29,1.15777474086551,1.05248288309901,0,4.73138537082182,0,0
"Hillsborough","Florida",12057,1436888,1351.56,960,2020-03-01,49,1.15043656905538,1.04021554014603,0,4.94605239929878,0,0
"Holmes","Florida",12059,19477,40.58,6,2020-03-30,20,1.09372354772644,1.1477777154348,0,7.73705614469083,0,0
"Indian River","Florida",12061,157413,300.24,84,2020-03-19,31,1.15364855213232,1.02622033970555,0,4.84957143860422,0,0
"Jackson","Florida",12063,48305,52.82,8,2020-03-19,31,1.06937969857107,1.05476607648165,0,10.3333333333333,0,0
"Jefferson","Florida",12065,14288,23.58,26,2020-04-04,15,1.24260059299451,1.18070789902307,0,3.19119080330045,0,0
"Lake","Florida",12069,356495,357.38,207,2020-03-16,34,1.16981389305237,1.05207117204452,0,4.41932249808496,0,0
"Lee","Florida",12071,754610,916.08,768,2020-03-06,44,1.16299110037586,1.0516616203802,0,4.59052395840772,0,0
"Leon","Florida",12073,292502,432.03,175,2020-03-18,32,1.17515442170093,1.08866204293622,0,4.29460385965777,0,0
"Levy","Florida",12075,40770,35.74,12,2020-03-27,23,1.11409166151953,1.08818224346332,0,6.41568774997599,0,0
"Madison","Florida",12079,18529,26.55,21,2020-04-01,18,1.13954830332083,1.05099838067643,0,5.30610722897965,0,0
"Manatee","Florida",12081,394855,503.21,417,2020-03-01,49,1.13102489525126,1.08465057347864,0,5.6296579559426,0,0
"Marion","Florida",12083,359977,219.86,121,2020-03-21,29,1.15196647566307,1.06252756624586,0,4.8995894713988,0,0
"Martin","Florida",12085,160912,289.96,151,2020-03-19,31,1.1756812145567,1.04519367010212,0,4.28271160792958,0,0
"Miami-Dade","Florida",12086,2761581,1430.94,9353,2020-03-11,39,1.2642100972786,1.05487893398705,0,2.95651344602437,0,0
"Monroe","Florida",12087,75027,77.62,73,2020-03-20,30,1.15374747083281,1.03616299751856,0,4.84666402328989,0,0
"Nassau","Florida",12089,85832,124.23,44,2020-03-10,40,1.09922429078791,1.04444503526542,0,7.32677003654535,0,0
"Okaloosa","Florida",12091,207269,215.79,130,2020-03-07,43,1.11985417461333,1.05602477229622,0,6.12329076813991,0,0
"Okeechobee","Florida",12093,41537,52.77,7,2020-04-01,18,1.11416597372887,1.04398734558803,0,6.4117293679444,0,0
"Orange","Florida",12095,1380645,1462.42,1197,2020-03-13,37,1.2111327104982,1.03629774198875,0,3.61850849757039,0,0
"Osceola","Florida",12097,367990,255.09,409,2020-03-13,37,1.17648695606378,1.04152503317047,0,4.26465920238132,0,0
"Palm Beach","Florida",12099,1485941,734.24,2168,2020-03-12,38,1.2019023702405,1.055066067173,0,3.76903771647649,0,0
"Pasco","Florida",12101,539630,683.63,205,2020-03-10,40,1.14233595528161,1.04617363249794,0,5.20868593729099,0,0
"Pinellas","Florida",12103,975280,3498.46,592,2020-03-10,40,1.1528751888229,1.03638577546259,0,4.87243160031465,0,0
"Polk","Florida",12105,708009,371.93,326,2020-03-17,33,1.19167577011745,1.04674749533589,0,3.95269787090574,0,0
"Putnam","Florida",12107,74163,100.01,56,2020-03-21,29,1.14890030771892,1.0867016850084,0,4.99366758002884,0,0
"St. Johns","Florida",12109,254261,392.08,190,2020-03-11,39,1.14400936461153,1.01993388499991,0,5.15201372626961,0,0
"St. Lucie","Florida",12111,321128,534.32,202,2020-03-21,29,1.20086690127314,1.05009424001146,0,3.78678495172342,0,0
"Santa Rosa","Florida",12113,179349,168.49,138,2020-03-05,45,1.115713963876,1.06088708513227,0,6.33042768208968,0,0
"Sarasota","Florida",12115,426718,741.44,284,2020-03-12,38,1.13930280586453,1.04563125205787,0,5.31487329060004,0,0
"Seminole","Florida",12117,467832,1471.72,320,2020-03-12,38,1.1639250077963,1.03883682425451,0,4.56624949972177,0,0
"Sumter","Florida",12119,128754,221.23,147,2020-03-18,32,1.16876895344059,1.04691200073543,0,4.44464670992292,0,0
"Suwannee","Florida",12121,44191,63.79,98,2020-03-27,23,1.22060472493692,1.09257461612517,0,3.47709885120086,0,0
"Union","Florida",12125,14940,62.57,3,2020-03-31,19,1.05952606473828,1.03168111653072,0,11.9876653178577,0,0
"Volusia","Florida",12127,547538,479.22,333,2020-03-07,43,1.14462043148633,1.06164907286917,0,5.13164558471051,0,0
"Wakulla","Florida",12129,32461,52.57,14,2020-03-29,21,1.13390723277735,1.06734767047525,0,5.51564023578107,0,0
"Walton","Florida",12131,71375,63.47,32,2020-03-18,32,1.11438674259589,1.01917067898379,0,6.40000000000001,0,0
"Washington","Florida",12133,24880,42.15,6,2020-03-26,24,1.07751411701842,1.1477777154348,0,9.284467373629,0,0
"Appling","Georgia",13001,18507,36.39,20,2020-03-30,20,1.12201845430196,1.09703742078629,0,6.02059991327963,0,0
"Bacon","Georgia",13005,11185,43.42,18,2020-03-29,21,1.14755862431587,1.04625210925999,0,5.03606179793076,0,0
"Baker","Georgia",13007,3092,9.33,17,2020-03-24,26,1.06899122692866,1.09870978829438,0,10.3896089758382,0,0
"Baldwin","Georgia",13009,44823,175.63,112,2020-03-21,29,1.14890030771892,1.14170242933285,0,4.99366758002884,0,0
"Banks","Georgia",13011,18988,79.75,14,2020-03-30,20,1.14105453608382,1.16146878261311,0,5.25299070074387,0,0
"Barrow","Georgia",13013,80809,479.62,90,2020-03-22,28,1.17434140987981,1.09102372122313,0,4.31309821471938,0,0
"Bartow","Georgia",13015,106408,225.48,250,2020-03-11,39,1.12008701595669,1.0247201554229,0,6.11206539229071,0,0
"Ben Hill","Georgia",13017,16787,68.58,15,2020-03-24,26,1.10977331857107,1.07302729618313,0,6.65490864505521,0,0
"Berrien","Georgia",13019,19252,42.1,10,2020-03-30,20,1.12201845430196,1.07302729618313,0,6.02059991327963,0,0
"Bibb","Georgia",13021,153095,614.55,199,2020-03-19,31,1.18619626124229,1.127118354278,0,4.05938507395079,0,0
"Bleckley","Georgia",13023,12838,59.18,6,2020-03-30,20,1.09372354772644,1.1477777154348,0,7.73705614469083,0,0
"Brooks","Georgia",13027,15513,31.68,23,2020-03-29,21,1.16103198095384,1.10889520768573,0,4.64235931860758,0,0
"Bryan","Georgia",13029,38109,82.31,33,2020-03-24,26,1.1138489647694,1.02479894369295,0,6.42865142038241,0,0
"Bulloch","Georgia",13031,77296,111.15,28,2020-03-28,22,1.1635362291749,1.09123070742517,0,4.57632114888321,0,0
"Burke","Georgia",13033,22423,27.27,47,2020-03-23,27,1.15326616391166,1.12641865725793,0,4.8608458197307,0,0
"Butts","Georgia",13035,24193,128.8,50,2020-03-22,28,1.121828396254,1.08652590013569,0,6.0294718130275,0,0
"Calhoun","Georgia",13037,6352,22.93,58,2020-03-26,24,1.18433936997703,1.08534816608876,0,4.09697471192928,0,0
"Camden","Georgia",13039,53677,85.99,28,2020-03-24,26,1.13673681173812,1.04918310897925,0,5.40837953958925,0,0
"Candler","Georgia",13043,10836,44.55,7,2020-03-29,21,1.09709128161017,1.10116243640238,0,7.48035092926847,0,0
"Carroll","Georgia",13045,118121,232.47,282,2020-03-20,30,1.10527590476979,1.04306752294793,0,6.92489375363741,0,0
"Catoosa","Georgia",13047,67420,408.85,20,2020-03-23,27,1.11734244323153,1.09703742078629,0,6.2472117553135,0,0
"Charlton","Georgia",13049,12968,16.78,6,2020-03-10,40,1.04581238648547,1.05476607648165,0,15.4741122893816,0,0
"Chatham","Georgia",13051,289195,673.13,178,2020-03-20,30,1.16139423757558,1.03771722207724,0,4.6326798840333,0,0
"Chattahoochee","Georgia",13053,10684,43.29,6,2020-03-27,23,1.08101734690461,1.08818224346332,0,8.89761456639446,0,0
"Chattooga","Georgia",13055,24790,79.2,9,2020-03-22,28,1.08163340035277,1.06436592620608,0,8.83301655000041,0,0
"Cherokee","Georgia",13057,254149,573.69,300,2020-03-08,42,1.14545775671293,1.05979835651913,0,5.10401329519013,0,0
"Clarke","Georgia",13059,127330,1045.32,110,2020-03-15,35,1.12130729674791,1.03313833392038,0,6.0539391655777,0,0
"Clay","Georgia",13061,2887,15.36,20,2020-03-30,20,1.16158634964154,1.08410585237056,0,4.62756426319519,0,0
"Clayton","Georgia",13063,289615,1968.4,520,2020-03-15,35,1.17219331023714,1.05666208681364,0,4.36280170838832,0,0
"Clinch","Georgia",13065,6648,8.43,7,2020-03-22,28,1.07196862129235,1.06734767047525,0,9.97380123902463,0,0
"Cobb","Georgia",13067,756865,2194.25,1148,2020-03-07,43,1.17804380356682,1.06328601905445,0,4.23024040556194,0,0
"Coffee","Georgia",13069,43093,74.7,79,2020-03-22,28,1.16888664350614,1.07732466455791,0,4.44177884963669,0,0
"Colquitt","Georgia",13071,45592,83.81,125,2020-03-24,26,1.20406625508341,1.05673892751988,0,3.73253016996941,0,0
"Columbia","Georgia",13073,154291,507.76,101,2020-03-18,32,1.15514111748519,1.07384891647443,0,4.80609546315801,0,0
"Cook","Georgia",13075,17162,75.65,12,2020-03-30,20,1.13229362534054,1.1477777154348,0,5.57885891302259,0,0
"Coweta","Georgia",13077,145864,318.71,164,2020-03-14,36,1.13021611650239,1.0609493109013,0,5.66255690458369,0,0
"Crisp","Georgia",13081,22601,83.81,118,2020-03-24,26,1.15169359620199,1.07515502844664,0,4.9078081929027,0,0
"Dade","Georgia",13083,16226,93.27,8,2020-03-30,20,1.10956947206785,1.17346046000463,0,6.66666666666666,0,0
"Dawson","Georgia",13085,25083,113.18,44,2020-03-20,30,1.13444058691287,1.0711739764094,0,5.49507752740901,0,0
"Decatur","Georgia",13087,26575,44.94,62,2020-03-25,25,1.17949381417118,1.12768637610041,0,4.19871947392605,0,0
"DeKalb","Georgia",13089,756558,2777.42,1473,2020-03-09,41,1.17471101948682,1.07152907877286,0,4.30466905670387,0,0
"Dodge","Georgia",13091,20705,42.18,19,2020-03-25,25,1.12499383896593,1.0688018603782,0,5.88522283416596,0,0
"Dooly","Georgia",13093,13706,35.48,70,2020-03-30,20,1.17057390737575,1.07603330465473,0,4.40109801423501,0,0
"Dougherty","Georgia",13095,91243,277.01,1425,2020-03-15,35,1.16916580055005,1.05369196100536,0,4.4349923054438,0,0
"Douglas","Georgia",13097,145331,708.96,233,2020-03-20,30,1.19925590078681,1.0632323981595,0,3.81476219511826,0,0
"Early","Georgia",13099,10247,20.19,170,2020-03-19,31,1.15408904927059,1.05868425460983,0,4.83665301568897,0,0
"Effingham","Georgia",13103,62190,122.86,26,2020-03-19,31,1.11082156291756,1.04877036886021,0,6.59512766015425,0,0
"Elbert","Georgia",13105,19120,54.73,7,2020-04-03,16,1.12932418147247,1.10116243640238,0,5.69931499372835,0,0
"Emanuel","Georgia",13107,22612,33.06,13,2020-03-31,19,1.14453373371074,1.15486653460073,0,5.13452493411907,0,0
"Fannin","Georgia",13111,25964,64.45,16,2020-03-24,26,1.11253147609649,1.03681563372514,0,6.5,0,0
"Fayette","Georgia",13113,113459,573.06,139,2020-03-09,41,1.12789495389446,1.04968801105327,0,5.75928352000174,0,0
"Floyd","Georgia",13115,97927,189.88,122,2020-03-09,41,1.12431194599822,1.02455703644378,0,5.91567650065025,0,0
"Forsyth","Georgia",13117,236612,981.52,202,2020-03-16,34,1.16897292396113,1.06885275328303,0,4.43967890891711,0,0
"Franklin","Georgia",13119,23023,86.1,10,2020-03-26,24,1.10069417125221,1.09703742078629,0,7.22471989593555,0,0
"Fulton","Georgia",13121,1050114,1940.44,2131,2020-03-02,48,1.15630933109452,1.05572399046949,0,4.77264563984521,0,0
"Gilmer","Georgia",13123,30816,70.15,12,2020-03-30,20,1.13229362534054,1.1477777154348,0,5.57885891302259,0,0
"Glynn","Georgia",13127,85219,200.06,49,2020-03-19,31,1.10869428577026,1.04117307686447,0,6.71764878988696,0,0
"Gordon","Georgia",13129,57685,159.61,64,2020-03-13,37,1.09819567535278,1.07498665833687,0,7.4,0,0
"Grady","Georgia",13131,24748,54.84,31,2020-03-31,19,1.19809904151247,1.17059812262839,0,3.8351326450599,0,0
"Greene","Georgia",13133,17698,43.82,43,2020-03-24,26,1.15564836668718,1.08438340148654,0,4.79150966186636,0,0
"Gwinnett","Georgia",13135,927781,2096.5,1124,2020-03-07,43,1.17746512771448,1.07204228686939,0,4.24296340427315,0,0
"Habersham","Georgia",13137,45388,160.04,75,2020-03-27,23,1.20649187837441,1.32153700426324,0,3.69251396498249,0,0
"Hall","Georgia",13139,202148,498.91,625,2020-03-16,34,1.20845856800746,1.12321167778248,0,3.66075074362384,0,0
"Haralson","Georgia",13143,29533,102.62,20,2020-03-26,24,1.13294697233035,1.02781638179603,0,5.55307711583422,0,0
"Harris","Georgia",13145,34475,72.41,42,2020-03-23,27,1.14847182182646,1.11671475154847,0,5.00712363221496,0,0
"Hart","Georgia",13147,26099,110.29,6,2020-03-27,23,1.08101734690461,1.05476607648165,0,8.89761456639446,0,0
"Heard","Georgia",13149,11879,39.45,7,2020-03-20,30,1.06701355025574,1.10116243640238,0,10.6862156132407,0,0
"Henry","Georgia",13151,230220,687.02,371,2020-03-13,37,1.17339041985449,1.05676048181702,0,4.33495093800344,0,0
"Houston","Georgia",13153,155469,403.9,166,2020-03-18,32,1.17321708222724,1.06867814211673,0,4.33895985206356,0,0
"Irwin","Georgia",13155,9398,26.16,15,2020-03-24,26,1.10977331857107,1.06037875235989,0,6.65490864505521,0,0
