"county","state","fips","population","density","cases","CountyStartDate","days","Growth.rate","Growth.rate.reg","Doubling.time","tests","testing.rate"
"Perry","Tennessee",47135,8064,19.08,3,2020-03-22,14,1.08163340035277,1.07907203229617,8.83301655000041,0,0
"Putnam","Tennessee",47141,78843,190.57,81,2020-03-21,15,1.20402175558872,1.35952011555503,3.73327315549464,0,0
"Roane","Tennessee",47145,53140,146.65,5,2020-03-21,15,1.1132635768448,1.10061719904193,6.4601483711009,0,0
"Robertson","Tennessee",47147,71012,145.59,59,2020-03-18,18,1.25424005836793,1.26706561753352,3.05984909316445,0,0
"Rutherford","Tennessee",47149,324890,495.88,147,2020-03-13,23,1.24231345371282,1.252309027448,3.1945898227571,0,0
"Scott","Tennessee",47151,22039,41.24,3,2020-03-21,15,1.02739965906372,1.08689999708108,25.6426693702718,0,0
"Sevier","Tennessee",47155,97892,162.51,14,2020-03-16,20,1.14105453608382,1.14543696414957,5.25299070074387,0,0
"Shelby","Tennessee",47157,935764,1227.77,754,2020-03-08,28,1.26696104625467,1.27857492014621,2.92935421446049,0,0
"Sullivan","Tennessee",47163,157668,379.17,21,2020-03-10,26,1.12422849349077,1.12407920390769,5.91942646612077,0,0
"Sumner","Tennessee",47165,187149,338.98,321,2020-03-18,18,1.32594768965588,1.40011124586441,2.45685842355252,0,0
"Tipton","Tennessee",47167,61581,134.05,33,2020-03-20,16,1.24424848678778,1.26000407099521,3.17183781072897,0,0
"Washington","Tennessee",47179,128607,389.18,23,2020-03-19,17,1.15450014183768,1.22155808153668,4.82466328448602,0,0
"Williamson","Tennessee",47187,231729,375.3,258,2020-03-05,31,1.19617351991506,1.2019158654127,3.8695694194687,0,0
"Wilson","Tennessee",47189,140625,232.41,93,2020-03-19,17,1.25338781353489,1.31759403093162,3.06905806092954,0,0
"Bastrop","Texas",48021,86976,92.98,9,2020-03-21,15,1.15775367251659,1.18129350009617,4.73197315178593,0,0
"Bell","Texas",48027,355642,325.62,58,2020-03-13,23,1.19308334272093,1.20318554226368,3.92626743226556,0,0
"Bexar","Texas",48029,1986049,1553.34,395,2020-02-12,53,1.11941828879507,1.11752779660992,6.14442255868802,0,0
"Bowie","Texas",48037,94324,106.05,17,2020-03-16,20,1.1521856078291,1.14625779806888,4.89301084236452,0,0
"Brazoria","Texas",48039,370200,260.73,144,2020-03-14,22,1.21457462729457,1.26666585040326,3.56568353664869,0,0
"Brazos","Texas",48041,226758,374.4,75,2020-03-17,19,1.25512631447358,1.27591920464636,3.05033762324641,0,0
"Brown","Texas",48049,37924,40.06,5,2020-03-20,16,1.10582301703024,1.10491423081747,6.89082492917429,0,0
"Cameron","Texas",48061,423908,473.39,77,2020-03-19,17,1.29113020924377,1.29531999634242,2.71271406638895,0,0
"Cass","Texas",48067,30119,32.11,4,2020-03-20,16,1.09050773266526,1.09318617362131,8,0,0
"Castro","Texas",48069,7665,8.71,10,2020-03-21,15,1.16591440117983,1.18647860049521,4.51544993495972,0,0
"Collin","Texas",48085,1005146,1122.59,268,2020-03-09,27,1.23007309182996,1.24057281722264,3.34734706776379,0,0
"Crane","Texas",48103,4794,6.16,2,2020-03-19,17,1.04161601065058,1.03562456847552,17,0,0
"Dallas","Texas",48113,2637772,2968.68,1112,2020-03-10,26,1.27520439154384,1.32137552255409,2.85120824804658,0,0
"Deaf Smith","Texas",48117,18760,12.63,5,2020-03-21,15,1.1132635768448,1.10098969634684,6.4601483711009,0,0
"Denton","Texas",48121,859064,918.74,304,2020-03-15,21,1.3129012910996,1.33180498315198,2.5460941510181,0,0
"DeWitt","Texas",48123,20187,22.48,7,2020-03-19,17,1.12127373542595,1.11711139438849,6.05552218083638,0,0
"Ellis","Texas",48139,179436,180.48,32,2020-03-17,19,1.15711023728272,1.21211069751184,4.75,0,0
"El Paso","Texas",48141,840758,827.15,106,2020-03-13,23,1.22477630784713,1.23055000236319,3.4185897641522,0,0
"Fannin","Texas",48147,35286,38.36,2,2020-03-20,16,1.04427378242741,1.02738103842599,16,0,0
"Fort Bend","Texas",48157,787858,858.22,268,2020-03-04,32,1.19091074119134,1.19682267936991,3.96722615438671,0,0
"Galveston","Texas",48167,337890,864.5,240,2020-03-13,23,1.26907545712127,1.27759195563262,2.90885522214942,0,0
"Gregg","Texas",48183,123707,451.86,13,2020-03-11,25,1.1080458566074,1.09789738841819,6.75595386068299,0,0
"Harris","Texas",48201,4698619,2701.84,1395,2020-03-05,31,1.20785996772595,1.26990977093725,3.67035503904913,0,0
"Hays","Texas",48209,222631,301.12,50,2020-03-14,22,1.19460934921916,1.20373008718557,3.89804404298227,0,0
"Hockley","Texas",48219,22980,25.5,10,2020-03-20,16,1.15478198468946,1.16084323998713,4.8164799306237,0,0
"Johnson","Texas",48251,171361,225.58,23,2020-03-19,17,1.15450014183768,1.20790299960686,4.82466328448602,0,0
"Lavaca","Texas",48285,20110,20.56,2,2020-03-18,18,1.03925922603184,1.02283505619143,18,0,0
"Lubbock","Texas",48303,307412,336.59,151,2020-03-17,19,1.25556532493888,1.31623494674687,3.04565041768284,0,0
"McLennan","Texas",48309,254607,239.54,51,2020-03-18,18,1.13771463029328,1.26937996414664,5.37233690183301,0,0
"Matagorda","Texas",48321,36552,33.39,41,2020-03-16,20,1.16302136540256,1.21446113980348,4.58973294611383,0,0
"Medina","Texas",48325,50921,37.22,4,2020-03-18,18,1.08005973889231,1.07847464679676,9.00000000000001,0,0
"Midland","Texas",48329,172578,182.38,24,2020-03-21,15,1.23598751191588,1.25002624189591,3.27156437978297,0,0
"Montgomery","Texas",48339,590925,532.23,142,2020-03-10,26,1.20998593186676,1.21886511132548,3.63649225146318,0,0
"Oldham","Texas",48359,2131,1.39,2,2020-03-21,15,1.04729412282063,1.0548067496422,15,0,0
"Potter","Texas",48375,119648,133.09,40,2020-03-21,15,1.22105530006757,1.26728023883888,3.47067319739639,0,0
"Rusk","Texas",48401,54450,58,12,2020-03-18,18,1.14803337460764,1.13612355398679,5.02097302172034,0,0
"Smith","Texas",48423,230221,244.2,57,2020-03-13,23,1.13657469521232,1.20473165861639,5.41440500743268,0,0
"Tarrant","Texas",48439,2084931,2339,404,2020-03-10,26,1.25963708179386,1.27141110253088,3.00292965259571,0,0
"Travis","Texas",48453,1248743,1215.07,460,2020-03-13,23,1.2291236021995,1.31740321764684,3.35987633154576,0,0
"Upshur","Texas",48459,41260,69.94,3,2020-03-20,16,1.07107548307291,1.06956265838194,10.0948760571433,0,0
"Van Zandt","Texas",48467,56019,64.53,4,2020-03-19,17,1.08496391364364,1.06909601280325,8.5,0,0
"Webb","Texas",48479,275910,80.93,102,2020-03-18,18,1.29297134004378,1.29434104268993,2.69766974937505,0,0
"Wichita","Texas",48485,132064,209.98,46,2020-03-18,18,1.23701633641799,1.25734478450846,3.25876674204072,0,0
"Williamson","Texas",48491,566719,471.3,77,2020-03-18,18,1.1785751042462,1.29091189337682,4.21863147554329,0,0
"Box Elder","Utah",49003,54950,9.22,10,2020-03-18,18,1.13646366638572,1.14634310165625,5.41853992195166,0,0
"Cache","Utah",49005,127068,105.03,19,2020-03-18,18,1.13322977818459,1.17407755655504,5.54199560350276,0,0
"Davis","Utah",49011,351713,1140.05,142,2020-03-06,30,1.17962222068175,1.18584809796078,4.19595259784214,0,0
"Salt Lake","Utah",49035,1152633,1509.95,741,2020-02-25,40,1.179629039365,1.18157939861108,4.19580578068657,0,0
"Summit","Utah",49043,41933,21.64,256,2020-03-14,22,1.24675830928489,1.30331778337211,3.14285714285714,0,0
"Tooele","Utah",49045,69907,9.39,19,2020-03-16,20,1.15861108701846,1.16349784212288,4.70817826733276,0,0
"Utah","Utah",49049,622213,294.71,216,2020-03-15,21,1.29170834209075,1.29567959170699,2.70796965064179,0,0
"Wasatch","Utah",49051,33240,25.97,78,2020-03-16,20,1.24338244142772,1.25809493620374,3.18197615738588,0,0
"Washington","Utah",49053,171700,66.16,24,2020-03-06,30,1.1117497523795,1.10869205254918,6.54312875956595,0,0
"Weber","Utah",49057,256359,430.03,53,2020-03-10,26,1.16497955223803,1.17933805608424,4.53916918124917,0,0
"Addison","Vermont",50001,36973,48.2,40,2020-03-20,16,1.25929868384639,1.27283118280866,3.00642919534572,0,0
"Bennington","Vermont",50003,35631,53.22,24,2020-03-07,29,1.11581832904695,1.12034433508899,6.32502446758042,0,0
"Chittenden","Vermont",50007,164572,302.01,271,2020-03-11,25,1.25117705573766,1.26002732176072,3.09323669633939,0,0
"Franklin","Vermont",50011,49421,77.36,27,2020-03-21,15,1.18947572842331,1.25503953534475,3.99479345023183,0,0
"Orange","Vermont",50017,28999,42.12,4,2020-03-16,20,1.07177346253629,1.08534739350569,10,0,0
"Rutland","Vermont",50021,58672,63.75,27,2020-03-20,16,1.22874067584544,1.22675866865464,3.36495868571444,0,0
"Washington","Vermont",50023,58140,85.09,22,2020-03-14,22,1.15085130035828,1.1583810237142,4.93336413278666,0,0
"Windham","Vermont",50025,42756,54.95,31,2020-03-21,15,1.20048143030842,1.25983676779387,3.79343836839816,0,0
"Windsor","Vermont",50027,55286,57.18,22,2020-03-14,22,1.11515704181625,1.16872008471041,6.35942617899353,0,0
"Accomack","Virginia",51001,32412,72.84,11,2020-03-20,16,1.16168141877175,1.164034087591,4.62503722108621,0,0
"Albemarle","Virginia",51003,108718,147.57,32,2020-03-21,15,1.25992104989487,1.2767627358969,3,0,0
"Amherst","Virginia",51009,31666,67.27,6,2020-03-22,14,1.13653347600972,1.14902463579402,5.41593930128358,0,0
"Arlington","Virginia",51013,237521,8924.26,181,2020-03-11,25,1.19747358790233,1.23921433246112,3.84624503939104,0,0
"Bedford","Virginia",51019,78747,103.46,4,2020-03-22,14,1.10408951367381,1.10548165591488,7.00000000000001,0,0
"Botetourt","Virginia",51023,33277,61.39,15,2020-03-21,15,1.19786005826964,1.19256503836059,3.83937037214723,0,0
"Charles City","Virginia",51036,6941,38.26,4,2020-03-18,18,1.08005973889231,1.07165863401207,9.00000000000001,0,0
"Chesterfield","Virginia",51041,348556,801.91,108,2020-03-14,22,1.23716707218536,1.24403746166101,3.25690102062452,0,0
"Culpeper","Virginia",51047,51859,133.03,8,2020-03-22,14,1.10408951367381,1.16674790315075,7.00000000000001,0,0
"Fairfax","Virginia",51059,1150795,2924.86,426,2020-03-07,29,1.2321662147254,1.24137228717445,3.32008747409856,0,0
"Fluvanna","Virginia",51065,26783,91.89,7,2020-03-22,14,1.14911672503542,1.14180855251627,4.98690061951231,0,0
"Franklin","Virginia",51067,56195,81.45,10,2020-03-21,15,1.16591440117983,1.1714080071274,4.51544993495972,0,0
"Gloucester","Virginia",51073,37349,170.61,10,2020-03-20,16,1.15478198468946,1.16616057641661,4.8164799306237,0,0
"Goochland","Virginia",51075,23244,79.89,15,2020-03-17,19,1.1531864743933,1.1443063882535,4.8632024713865,0,0
"Hanover","Virginia",51085,107239,222.93,12,2020-03-12,24,1.109087690662,1.10518496470639,6.69463069562712,0,0
"Henrico","Virginia",51087,329261,1393.44,194,2020-03-17,19,1.27223381140836,1.32467400043163,2.87882589578314,0,0
"Isle of Wight","Virginia",51093,36953,115.24,18,2020-03-21,15,1.21250861690062,1.2085064346036,3.59718699852197,0,0
"James City","Virginia",51095,76397,520.6,117,2020-03-12,24,1.16491532494098,1.23436826712331,4.54080862840488,0,0
"Lee","Virginia",51105,23541,55.41,2,2020-03-22,14,0,0,Inf,0,0
"Loudoun","Virginia",51107,406850,747.04,167,2020-03-10,26,1.18552582330962,1.22407174488412,4.07287036002783,0,0
"Louisa","Virginia",51109,36778,71.29,14,2020-03-22,14,1.20744202741841,1.22638289566503,3.67709349052071,0,0
"Mecklenburg","Virginia",51117,30650,49.32,12,2020-03-21,15,1.18017229829101,1.16733701590983,4.18414418476695,0,0
"Prince Edward","Virginia",51147,22950,65.6,3,2020-03-12,24,1.04683938172732,1.03955037092073,15.142314085715,0,0
"Prince William","Virginia",51153,468011,1357.75,175,2020-03-12,24,1.24010916939972,1.24841970250845,3.22095289474333,0,0
"Rockingham","Virginia",51165,81244,93.56,16,2020-03-22,14,1.16012938616016,1.2259994328229,4.66666666666667,0,0
"Spotsylvania","Virginia",51177,134238,327.31,24,2020-03-14,22,1.15541200226917,1.13896885796739,4.79829442368169,0,0
"Stafford","Virginia",51179,149960,535.45,41,2020-03-16,20,1.20403522527938,1.21153957433001,3.73304822477887,0,0
"York","Virginia",51199,67846,645.04,20,2020-03-16,20,1.16158634964154,1.17276227143119,4.62756426319519,0,0
"Alexandria city","Virginia",51510,160530,10414.92,74,2020-03-12,24,1.19642272915573,1.19700756108508,3.86507452215467,0,0
"Charlottesville city","Virginia",51540,48117,4594.66,23,2020-03-17,19,1.1794237967349,1.18870276517578,4.20022985969257,0,0
"Harrisonburg city","Virginia",51660,54033,3065.26,25,2020-03-13,23,1.15021757809209,1.14449134630621,4.95278041784402,0,0
"Newport News city","Virginia",51700,178626,2621.67,51,2020-03-20,16,1.27856595478082,1.29153740939026,2.82066295022211,0,0
"Norfolk city","Virginia",51710,244076,4537.88,59,2020-03-20,16,1.29026302152341,1.30275905124042,2.71986586059062,0,0
"Portsmouth city","Virginia",51740,94632,2832.2,26,2020-03-20,16,1.22584577413502,1.23104716835002,3.40393685685381,0,0
"Richmond city","Virginia",51760,228783,3741.93,99,2020-03-18,18,1.19514567619937,1.29948280697511,3.88822928912538,0,0
"Suffolk city","Virginia",51800,91185,222.81,22,2020-03-21,15,1.22883860148964,1.21576441505806,3.36365736326363,0,0
"Virginia Beach city","Virginia",51810,450189,1807.65,170,2020-03-09,27,1.20950932027339,1.212672281263,3.64402421639184,0,0
"Williamsburg city","Virginia",51830,14896,1639.1,12,2020-03-17,19,1.13972221369388,1.14582670395603,5.29991596737147,0,0
"Benton","Washington",53005,201877,114.19,166,2020-03-18,18,1.32843202951147,1.34828500522984,2.44066491678575,0,0
"Chelan","Washington",53007,77036,25.94,29,2020-03-04,32,1.11096387534419,1.10778837575707,6.5870986387339,0,0
"Clallam","Washington",53009,76737,42.85,8,2020-03-19,17,1.13011578342933,1.14902270947796,5.66666666666667,0,0
"Clark","Washington",53011,481857,739.87,145,2020-03-06,30,1.18044457352545,1.19162753529027,4.17832588461612,0,0
"Columbia","Washington",53013,4059,4.61,1,2020-03-12,24,0,0,Inf,0,0
"Cowlitz","Washington",53015,108987,92.19,18,2020-03-20,16,1.14720269043988,1.22171968112081,5.04743802857166,0,0
"Franklin","Washington",53021,94347,72.99,59,2020-03-17,19,1.23937501685284,1.24903596046705,3.22984070945137,0,0
"Grant","Washington",53025,97331,35.4,87,2020-03-13,23,1.21430259754195,1.22941549335679,3.56979694371357,0,0
"Grays Harbor","Washington",53027,73901,37.84,6,2020-03-12,24,1.07751411701842,1.03846962545234,9.284467373629,0,0
"Island","Washington",53029,84460,391.64,132,2020-03-11,25,1.21569031616607,1.23229952522021,3.54892125233288,0,0
"Jefferson","Washington",53031,31729,17.11,22,2020-03-06,30,1.10852992809831,1.11257910799918,6.72731472652727,0,0
"King","Washington",53033,2233163,1022.54,3169,2020-02-28,37,1.24342478538034,1.25468531523736,3.18147878718476,0,0
"Kitsap","Washington",53035,269805,664.59,102,2020-03-08,28,1.17960259809009,1.18880627289651,4.19637516569453,0,0
"Kittitas","Washington",53037,47364,19.51,11,2020-03-07,29,1.086200735652,1.09238947750879,8.38287996321876,0,0
"Klickitat","Washington",53039,22107,11.43,9,2020-03-14,22,1.10503150339647,1.11922585391393,6.94022728928604,0,0
"Lewis","Washington",53041,79604,32.02,16,2020-03-15,21,1.14114030999401,1.14352660891204,5.25,0,0
"Lincoln","Washington",53043,10740,4.52,1,2020-03-15,21,0,0,Inf,0,0
"Mason","Washington",53045,65507,65.28,14,2020-03-17,19,1.14900661288591,1.14657534894509,4.99034116570668,0,0
"Pierce","Washington",53053,891299,515.03,694,2020-03-06,30,1.24368954177814,1.25214335964386,3.17837287531723,0,0
"San Juan","Washington",53055,17128,94.72,7,2020-03-20,16,1.12932418147247,1.13954130893744,5.69931499372835,0,0
"Skagit","Washington",53057,128206,71.57,161,2020-03-10,26,1.21584417457331,1.23186244183103,3.54662321675195,0,0
"Snohomish","Washington",53061,814901,376.86,1558,2020-01-21,75,1.10297981831536,1.10525624862028,7.07181602418554,0,0
"Spokane","Washington",53063,514631,282.28,219,2020-02-24,41,1.10255334902853,1.14421570724485,7.09982889011176,0,0
"Stevens","Washington",53065,45260,17.84,5,2020-03-20,16,1.10582301703024,1.11895525271365,6.89082492917429,0,0
"Thurston","Washington",53067,286419,380.47,67,2020-03-11,25,1.18315867433946,1.19391812997114,4.12127141805401,0,0
"Walla Walla","Washington",53071,60922,47.43,12,2020-03-02,34,1.0758225047263,1.06726712347702,9.48406015213842,0,0
"Whatcom","Washington",53073,225685,102.91,224,2020-03-10,26,1.23138583808089,1.24128564723203,3.33019316523499,0,0
"Whitman","Washington",53075,49791,22.51,11,2020-03-22,14,1.18682091674721,1.21009271660167,4.04690756845043,0,0
"Yakima","Washington",53077,251446,58.04,363,2020-03-12,24,1.24199503456814,1.28558617871178,3.19836851733851,0,0
"Jackson","West Virginia",54035,28706,62.49,14,2020-03-20,16,1.17932363457299,1.19235171744141,4.2023925605951,0,0
"Jefferson","West Virginia",54037,56811,267.99,21,2020-03-17,19,1.17379022685978,1.16709401378146,4.32573472524211,0,0
"Kanawha","West Virginia",54039,180454,205.98,51,2020-03-20,16,1.27856595478082,1.29713603841187,2.82066295022211,0,0
"Marshall","West Virginia",54051,30785,103.61,5,2020-03-21,15,1.06299037928954,1.12264089292689,11.3470619604904,0,0
"Mercer","West Virginia",54055,59131,144.36,3,2020-03-18,18,1.06293507041105,1.06746714170337,11.3567355642862,0,0
"Monongalia","West Virginia",54061,106420,292.32,49,2020-03-19,17,1.25725478975605,1.2730622296578,3.02776109041819,0,0
"Putnam","West Virginia",54079,56682,163.89,6,2020-03-21,15,1.12687761019083,1.13423420887871,5.80279210851812,0,0
"Tucker","West Virginia",54093,6955,16.77,3,2020-03-19,17,1.02413759602885,1.07238050432164,29.0616919529748,0,0
"Bayfield","Wisconsin",55007,15042,10.14,3,2020-03-19,17,1.06675811713285,1.07169692984744,10.7258058107148,0,0
"Brown","Wisconsin",55009,263378,490.43,29,2020-03-18,18,1.2057140819513,1.20785809396087,3.70524298428782,0,0
"Calumet","Wisconsin",55015,50159,156.51,4,2020-03-19,17,1.08496391364364,1.06390050350809,8.5,0,0
"Chippewa","Wisconsin",55017,64135,63.11,16,2020-03-20,16,1.18920711500272,1.19848781366996,4,0,0
"Columbia","Wisconsin",55021,57358,74.4,19,2020-03-19,17,1.09598726153084,1.20289365680569,7.56252143288989,0,0
"Dane","Wisconsin",55025,542364,442.55,269,2020-02-05,60,1.09773085452913,1.09889115801404,7.43359719774436,0,0
"Douglas","Wisconsin",55031,43208,33.28,7,2020-03-20,16,1.12932418147247,1.14824130898418,5.69931499372835,0,0
"Dunn","Wisconsin",55033,45131,52.34,5,2020-03-20,16,1.10582301703024,1.1074535976515,6.89082492917429,0,0
"Eau Claire","Wisconsin",55035,104534,161.43,21,2020-03-19,17,1.19612785879349,1.20228123590759,3.8703942278482,0,0
"Fond du Lac","Wisconsin",55039,103066,142.19,43,2020-03-11,25,1.13057021150903,1.16574576504425,5.64810317174138,0,0
"Green","Wisconsin",55045,36929,63.13,9,2020-03-20,16,1.14720269043988,1.15532257956872,5.04743802857166,0,0
"Jefferson","Wisconsin",55055,85129,152.12,14,2020-03-20,16,1.17932363457299,1.19780587962727,4.2023925605951,0,0
"Kenosha","Wisconsin",55059,169290,618.88,98,2020-03-17,19,1.18335215072416,1.28494809740467,4.11726861315653,0,0
"La Crosse","Wisconsin",55063,118230,260.91,21,2020-03-18,18,1.1842860877351,1.20572018163133,4.09806447654516,0,0
"Marathon","Wisconsin",55073,135428,87.55,12,2020-03-20,16,1.16801609655919,1.16206598435194,4.46308713041808,0,0
"Milwaukee","Wisconsin",55079,948201,3952.78,1148,2020-03-13,23,1.31811314463928,1.37591849176382,2.5095726758616,0,0
"Outagamie","Wisconsin",55087,187365,289.8,21,2020-03-16,20,1.16442350830522,1.16851059145144,4.55340497393906,0,0
"Ozaukee","Wisconsin",55089,89147,378.78,56,2020-03-19,17,1.18786923258239,1.29038631893152,4.02615349395196,0,0
"Pierce","Wisconsin",55093,42555,72.51,7,2020-03-09,27,1.07473137460101,1.07949466875677,9.61759405191659,0,0
"Racine","Wisconsin",55101,196584,587.66,54,2020-03-13,23,1.18938229078736,1.19184103283673,3.99660288604312,0,0
"Rock","Wisconsin",55105,163129,225.26,28,2020-03-20,16,1.23153675258159,1.24415234584918,3.32823356282415,0,0
"St. Croix","Wisconsin",55109,89694,121.71,7,2020-03-20,16,1.08144454115026,1.14422128014639,8.8527160906418,0,0
"Sauk","Wisconsin",55111,64249,76.54,18,2020-03-19,17,1.18533077198248,1.20533445782265,4.07681193165824,0,0
"Sheboygan","Wisconsin",55117,115456,225.33,21,2020-03-13,23,1.08828687884811,1.146996927621,8.19276530348452,0,0
"Walworth","Wisconsin",55127,103718,185.57,20,2020-03-19,17,1.14504756993828,1.19541728403058,5.11750992628768,0,0
"Washington","Wisconsin",55131,135693,312.36,57,2020-03-18,18,1.20454967406655,1.27234095707846,3.72447954479488,0,0
"Waukesha","Wisconsin",55133,403072,725.8,154,2020-03-11,25,1.22320945349349,1.23545366269393,3.44031021965444,0,0
"Winnebago","Wisconsin",55139,171020,391.1,20,2020-03-14,22,1.1458762736386,1.15117631497866,5.0903206895147,0,0
"Wood","Wisconsin",55141,73055,92.39,2,2020-03-16,20,1.03526492384138,1.04174229055055,20,0,0
"Campbell","Wyoming",56005,46140,9.93,6,2020-03-20,16,1.11849604597382,1.12490248834695,6.18964491575267,0,0
"Carbon","Wyoming",56007,14971,1.96,4,2020-03-21,15,1.09682497969463,1.10914338006765,7.5,0,0
"Fremont","Wyoming",56013,39531,4.36,37,2020-03-13,23,1.16999143817592,1.17904354226933,4.41505056015088,0,0
"Laramie","Wyoming",56021,98976,36.37,44,2020-03-17,19,1.17666768170272,1.23633548933926,4.26063266013393,0,0
"Natrona","Wyoming",56025,79115,15.09,23,2020-03-20,16,1.21648844969648,1.23241028021792,3.53703567132006,0,0
"Park","Wyoming",56029,29324,4.19,1,2020-03-17,19,0,0,Inf,0,0
"Sheridan","Wyoming",56033,30233,11.89,12,2020-03-11,25,1.1045038901812,1.108798621884,6.97357364127825,0,0
"Teton","Wyoming",56039,23081,5.77,39,2020-03-18,18,1.22572340275593,1.23797828831741,3.40560647130366,0,0
"Washakie","Wyoming",56043,7885,3.63,4,2020-04-05,9,1.16652903957612,1.12412955760596,0.594196249766586,0,0
