"county","state","fips","population","density","cases","CountyStartDate","days","Growth.rate","Growth.rate.reg","Doubling.time","tests","testing.rate"
"Schuylkill","Pennsylvania",42107,142067,184.37,103,2020-03-22,15,1.36203776173011,1.37885496642326,2.24332592796773,0,0
"Washington","Pennsylvania",42125,207346,242.18,53,2020-03-13,24,1.17989898600335,1.18927551892773,4.19000232115308,0,0
"Wayne","Pennsylvania",42127,51276,71.02,35,2020-03-06,31,1.1215241934459,1.11592530060301,6.04372967870737,0,0
"Westmoreland","Pennsylvania",42129,350611,345.24,157,2020-03-19,18,1.2742966356074,1.34135344724258,2.85958451161168,0,0
"York","Pennsylvania",42133,448273,491.07,189,2020-03-18,19,1.27048661854367,1.32889329401744,2.89535173675868,0,0
"Abbeville","South Carolina",45001,24541,50.27,6,2020-03-19,18,1.1046650785975,1.11741435384408,6.96335053022176,0,0
"Aiken","South Carolina",45003,169401,155.85,27,2020-03-20,17,1.21394180731715,1.23064815619104,3.57526860357159,0,0
"Anderson","South Carolina",45007,200482,273.96,72,2020-03-15,22,1.17690395624285,1.22909905393086,4.25538087957996,0,0
"Beaufort","South Carolina",45013,188715,316.96,163,2020-03-14,23,1.18970056374366,1.26243024226093,3.99044676391273,0,0
"Berkeley","South Carolina",45015,221091,190.26,52,2020-03-20,17,1.26165720782528,1.27507857799105,2.98222608089323,0,0
"Calhoun","South Carolina",45017,14520,38.6,5,2020-03-17,20,1.08379838673437,1.07554465551763,8.61353116146786,0,0
"Charleston","South Carolina",45019,405905,430.86,300,2020-03-06,31,1.20200738864508,1.210343076666,3.76724790835462,0,0
"Chester","South Carolina",45023,32251,55.67,14,2020-03-23,14,1.20744202741841,1.20629788832667,3.67709349052071,0,0
"Clarendon","South Carolina",45027,33700,56.05,58,2020-03-20,17,1.26978753202384,1.28133081927183,2.90202375428324,0,0
"Colleton","South Carolina",45029,37660,35.56,10,2020-03-22,15,1.16591440117983,1.17017182855778,4.51544993495972,0,0
"Darlington","South Carolina",45031,66802,119.85,27,2020-03-20,17,1.21394180731715,1.21563386313997,3.57526860357159,0,0
"Dillon","South Carolina",45033,30599,76.25,1,2020-03-21,16,0,0,Inf,0,0
"Dorchester","South Carolina",45035,160647,271.22,52,2020-03-19,18,1.24547071141683,1.25599210097635,3.15765114447518,0,0
"Edgefield","South Carolina",45037,27052,53.49,6,2020-03-21,16,1.11849604597382,1.11973463184366,6.18964491575267,0,0
"Fairfield","South Carolina",45039,22402,33.09,16,2020-03-16,21,1.14114030999401,1.13614144579209,5.25,0,0
"Florence","South Carolina",45041,138159,173.21,39,2020-03-20,17,1.24048648122028,1.25579581339689,3.21640611178679,0,0
"Georgetown","South Carolina",45043,62249,75.72,21,2020-03-23,14,1.18288382388464,1.26081718549539,4.1269722892064,0,0
"Greenville","South Carolina",45045,514213,634.81,204,2020-03-15,22,1.27345378750448,1.28946946178578,2.86741141417831,0,0
"Greenwood","South Carolina",45047,70741,154.52,11,2020-03-21,16,1.1124299377424,1.16990978200396,6.50556814784107,0,0
"Horry","South Carolina",45051,344147,283.02,76,2020-03-15,22,1.15825503601333,1.2264280118084,4.7180281087195,0,0
"Jasper","South Carolina",45053,28971,42.57,11,2020-03-21,16,1.16168141877175,1.16221393714904,4.62503722108621,0,0
"Kershaw","South Carolina",45055,65592,88.58,152,2020-03-06,31,1.17593157347475,1.18730309455728,4.27708471732101,0,0
"Lancaster","South Carolina",45057,95380,163.06,43,2020-03-11,26,1.15564836668718,1.15772257079893,4.79150966186636,0,0
"Lee","South Carolina",45061,17142,42.92,18,2020-03-18,19,1.16430556688337,1.16509556779991,4.5564368647945,0,0
"Lexington","South Carolina",45063,295032,409.66,124,2020-03-14,23,1.23315689097246,1.24080932856194,3.30735558408768,0,0
"Marlboro","South Carolina",45069,26398,56.56,6,2020-03-21,16,1.11849604597382,1.09215050393393,6.18964491575267,0,0
"Newberry","South Carolina",45071,38520,60.42,7,2020-03-21,16,1.12932418147247,1.13125457958716,5.69931499372835,0,0
"Oconee","South Carolina",45073,78374,122.45,8,2020-03-23,14,1.10408951367381,1.17342127209149,7.00000000000001,0,0
"Orangeburg","South Carolina",45075,86934,79.97,28,2020-03-20,17,1.16793667514165,1.23963651708805,4.46504209563229,0,0
"Pickens","South Carolina",45077,124937,247.27,20,2020-03-20,17,1.19269988180426,1.20873074964727,3.9334296237159,0,0
"Richland","South Carolina",45079,414576,539.27,311,2020-03-17,20,1.33241041710577,1.34949972307758,2.41523410745067,0,0
"Saluda","South Carolina",45081,20544,44.83,4,2020-03-19,18,1.08005973889231,1.0634414322696,9.00000000000001,0,0
"Spartanburg","South Carolina",45083,313888,374.04,88,2020-03-08,29,1.16694698594952,1.16795930851701,4.48955909933728,0,0
"Sumter","South Carolina",45085,106512,160.88,90,2020-03-20,17,1.30303308143648,1.32247596999286,2.61866677322248,0,0
"York","South Carolina",45091,274118,380.02,95,2020-03-17,20,1.25570082696316,1.2707645705515,3.04420693426487,0,0
"Beadle","South Dakota",46005,18883,14.6,21,2020-03-10,27,1.11936335459039,1.13481220006039,6.14709671481773,0,0
"Bon Homme","South Dakota",46009,6980,12.36,2,2020-03-11,26,1.02701805070877,1.00413285842442,25.9999999999999,0,0
"Brown","South Dakota",46013,39316,22.67,13,2020-03-22,15,1.18648674323491,1.17773868621587,4.0535723164098,0,0
"Charles Mix","South Dakota",46023,9338,8.51,2,2020-03-10,27,1.02600448470704,1.01068059886746,26.9999999999999,0,0
"Codington","South Dakota",46029,28015,40.66,11,2020-03-23,14,1.18682091674721,1.19479287625282,4.04690756845043,0,0
"Davison","South Dakota",46035,19790,45.69,3,2020-03-10,27,1.01513055133363,1.0438241734292,46.1568048664895,0,0
"Hughes","South Dakota",46065,17650,23.76,3,2020-03-23,14,1.08163340035277,1.08528604064911,8.83301655000041,0,0
"Lyman","South Dakota",46085,3821,2.36,1,2020-03-23,14,0,0,Inf,0,0
"McCook","South Dakota",46087,5546,9.6,2,2020-03-13,24,1.02930223664349,1.03633316140041,24,0,0
"Minnehaha","South Dakota",46099,192876,231.37,140,2020-03-10,27,1.20084297991427,1.19500743370044,3.78719710464939,0,0
"Pennington","South Dakota",46103,111729,39.36,6,2020-03-23,14,1.13653347600972,1.15963566302031,5.41593930128358,0,0
"Anderson","Tennessee",47001,76482,224.74,10,2020-03-20,17,1.14504756993828,1.16727437638633,5.11750992628768,0,0
"Blount","Tennessee",47009,131349,229.89,38,2020-03-20,17,1.2385925026935,1.25781875981841,3.23937401125515,0,0
"Bradley","Tennessee",47011,106727,318.03,23,2020-03-20,17,1.2025458320365,1.21748903638512,3.75810040077756,0,0
"Campbell","Tennessee",47013,39583,82.65,5,2020-03-14,23,1.07248197098697,1.07841602645571,9.90556083568804,0,0
"Carroll","Tennessee",47017,28020,46.75,8,2020-03-21,16,1.13878863475669,1.14542880681146,5.33333333333334,0,0
"Cheatham","Tennessee",47021,40439,132.02,13,2020-03-18,19,1.14453373371074,1.16002405512138,5.13452493411907,0,0
"Chester","Tennessee",47023,17276,60.02,6,2020-03-22,15,1.12687761019083,1.13295866711242,5.80279210851812,0,0
"Cocke","Tennessee",47029,35774,81.31,1,2020-03-21,16,0,0,Inf,0,0
"Cumberland","Tennessee",47035,59673,86.1,26,2020-03-19,18,1.19842160667879,1.21093655017499,3.82942896396054,0,0
"Davidson","Tennessee",47037,692587,1357.09,1034,2020-03-08,29,1.27042486158827,1.28187033102753,2.89593975626135,0,0
"Dickson","Tennessee",47043,53446,106.12,24,2020-03-20,17,1.15739406167557,1.22504725042729,4.74203007606921,0,0
"Dyer","Tennessee",47045,37320,73.34,9,2020-03-19,18,1.12983096390975,1.1265519831133,5.67836778214312,0,0
"Fayette","Tennessee",47047,40507,56.32,21,2020-03-21,16,1.20959144321654,1.22527884198238,3.64272397915125,0,0
"Franklin","Tennessee",47051,41890,74.86,14,2020-03-22,15,1.19236312260246,1.20193669597051,3.9397430255579,0,0
"Gibson","Tennessee",47053,49045,81.59,12,2020-03-22,15,1.18017229829101,1.18204245816243,4.18414418476695,0,0
"Greene","Tennessee",47059,69087,110.37,17,2020-03-20,17,1.18135207462555,1.20317836485902,4.15905921600984,0,0
"Hamblen","Tennessee",47063,64569,395.46,4,2020-03-20,17,1.08496391364364,1.08859260803319,8.5,0,0
"Hamilton","Tennessee",47065,364286,659.15,83,2020-03-13,24,1.20215810049596,1.21327182476568,3.76468259662658,0,0
"Houston","Tennessee",47083,8263,40.82,2,2020-03-22,15,1.04729412282063,1.04268376808543,15,0,0
"Jefferson","Tennessee",47089,54012,194.28,7,2020-03-13,24,1.08445720458648,1.09052384678833,8.54897249059252,0,0
"Knox","Tennessee",47093,465289,897.62,119,2020-03-12,25,1.21065912139605,1.22151592469316,3.62591164237033,0,0
"Loudon","Tennessee",47105,53054,225.16,13,2020-03-22,15,1.18648674323491,1.20735179923608,4.0535723164098,0,0
"McMinn","Tennessee",47107,53285,122.69,3,2020-03-22,15,1.07598962472535,1.09624038623175,9.46394630357187,0,0
"Marion","Tennessee",47115,28575,57.04,20,2020-03-22,15,1.22105530006757,1.22802127186689,3.47067319739639,0,0
"Maury","Tennessee",47119,94340,146.42,24,2020-03-20,17,1.20556018527318,1.22062784269535,3.70777296375404,0,0
"Monroe","Tennessee",47123,46357,72.18,6,2020-03-21,16,1.04427378242741,1.13271585140486,16,0,0
"Montgomery","Tennessee",47125,205950,364.23,54,2020-03-19,18,1.24808481054925,1.26154694989361,3.12777617168592,0,0
"Perry","Tennessee",47135,8064,19.08,3,2020-03-22,15,1.07598962472535,1.07823283417478,9.46394630357187,0,0
"Putnam","Tennessee",47141,78843,190.57,81,2020-03-21,16,1.19013078285068,1.33980548649963,3.98215803252762,0,0
"Roane","Tennessee",47145,53140,146.65,5,2020-03-21,16,1.10582301703024,1.10224057418556,6.89082492917429,0,0
"Robertson","Tennessee",47147,71012,145.59,60,2020-03-18,19,1.24047183466131,1.25677784280014,3.21658234437685,0,0
"Rutherford","Tennessee",47149,324890,495.88,161,2020-03-13,24,1.23580821590946,1.24613210588393,3.27380604623257,0,0
"Scott","Tennessee",47151,22039,41.24,3,2020-03-21,16,1.02566539646643,1.08296129515074,27.3521806616234,0,0
"Sevier","Tennessee",47155,97892,162.51,16,2020-03-16,21,1.14114030999401,1.14411534922536,5.25,0,0
"Shelby","Tennessee",47157,935764,1227.77,766,2020-03-08,29,1.25734993729924,1.27080149660063,3.02676055594837,0,0
"Sullivan","Tennessee",47163,157668,379.17,25,2020-03-10,27,1.12661506912473,1.12479649485559,5.81413353399081,0,0
"Sumner","Tennessee",47165,187149,338.98,335,2020-03-18,19,1.30934294088494,1.38077464415036,2.57173193648158,0,0
"Tipton","Tennessee",47167,61581,134.05,36,2020-03-20,17,1.23465951001377,1.2499729450368,3.2882488614936,0,0
"Washington","Tennessee",47179,128607,389.18,24,2020-03-19,18,1.14803337460764,1.21169582061442,5.02097302172034,0,0
"Williamson","Tennessee",47187,231729,375.3,260,2020-03-05,32,1.18978343238542,1.19811959380664,3.98884727624075,0,0
"Wilson","Tennessee",47189,140625,232.41,97,2020-03-19,18,1.24065868134872,1.30535894680996,3.21433574187019,0,0
"Bastrop","Texas",48021,86976,92.98,11,2020-03-21,16,1.16168141877175,1.17459126515108,4.62503722108621,0,0
"Bell","Texas",48027,355642,325.62,68,2020-03-13,24,1.19221488023353,1.19947322176729,3.94252919908921,0,0
"Bexar","Texas",48029,1986049,1553.34,421,2020-02-12,54,1.11840169497423,1.11773484664927,6.19431111908669,0,0
"Bowie","Texas",48037,94324,106.05,27,2020-03-16,21,1.16993081275869,1.15523848431568,4.4165082750002,0,0
"Brazoria","Texas",48039,370200,260.73,151,2020-03-14,23,1.20684047597901,1.25809462971779,3.68683997930027,0,0
"Brazos","Texas",48041,226758,374.4,94,2020-03-17,20,1.25503660452865,1.26761665999063,3.05129741202319,0,0
"Brown","Texas",48049,37924,40.06,5,2020-03-20,17,1.09929912581038,1.10335424462099,7.32150148724769,0,0
"Cameron","Texas",48061,423908,473.39,87,2020-03-19,18,1.28159578259451,1.28921069295595,2.79375412986279,0,0
"Cass","Texas",48067,30119,32.11,5,2020-03-20,17,1.09929912581038,1.0949759610559,7.32150148724769,0,0
"Castro","Texas",48069,7665,8.71,10,2020-03-21,16,1.15478198468946,1.17628430105206,4.8164799306237,0,0
"Collin","Texas",48085,1005146,1122.59,306,2020-03-09,28,1.22680564376309,1.23567990410624,3.39090285371281,0,0
"Crane","Texas",48103,4794,6.16,2,2020-03-19,18,1.03925922603184,1.03639500386629,18,0,0
"Dallas","Texas",48113,2637772,2968.68,1155,2020-03-10,27,1.26555115138669,1.31211187443714,2.94320364656738,0,0
"Deaf Smith","Texas",48117,18760,12.63,5,2020-03-21,16,1.10582301703024,1.10247386829871,6.89082492917429,0,0
"Denton","Texas",48121,859064,918.74,337,2020-03-15,22,1.30284355292418,1.31973250863198,2.62010664707067,0,0
"DeWitt","Texas",48123,20187,22.48,7,2020-03-19,18,1.11416597372887,1.11623697454222,6.4117293679444,0,0
"Ellis","Texas",48139,179436,180.48,38,2020-03-17,20,1.15861108701846,1.2075498684694,4.70817826733276,0,0
"El Paso","Texas",48141,840758,827.15,125,2020-03-13,24,1.22284454499385,1.22765605625148,3.44541246458714,0,0
"Fannin","Texas",48147,35286,38.36,2,2020-03-20,17,1.04161601065058,1.03061541397765,17,0,0
"Fort Bend","Texas",48157,787858,858.22,318,2020-03-04,33,1.19077888432684,1.19486162997643,3.96974192677914,0,0
"Galveston","Texas",48167,337890,864.5,256,2020-03-13,24,1.25992104989487,1.27062165434449,3,0,0
"Gregg","Texas",48183,123707,451.86,26,2020-03-11,26,1.13350137645871,1.11026339320591,5.53139739238745,0,0
"Harris","Texas",48201,4698619,2701.84,1809,2020-03-05,32,1.2105440027624,1.26760999902689,3.62771619459873,0,0
"Hays","Texas",48209,222631,301.12,59,2020-03-14,23,1.19397041510158,1.20032816548113,3.90980717459902,0,0
"Hockley","Texas",48219,22980,25.5,10,2020-03-20,17,1.14504756993828,1.15584333511835,5.11750992628768,0,0
"Johnson","Texas",48251,171361,225.58,33,2020-03-19,18,1.16852496922689,1.21055061531872,4.45060482949552,0,0
"Lavaca","Texas",48285,20110,20.56,2,2020-03-18,19,1.03715504444619,1.02570352559537,19,0,0
"Lubbock","Texas",48303,307412,336.59,180,2020-03-17,20,1.25231079854012,1.3076038801555,3.08078443908527,0,0
"McLennan","Texas",48309,254607,239.54,56,2020-03-18,19,1.1355911550005,1.25702124302332,5.4512692253034,0,0
"Matagorda","Texas",48321,36552,33.39,42,2020-03-16,21,1.1560132810008,1.2076761847682,4.78107522263601,0,0
"Medina","Texas",48325,50921,37.22,6,2020-03-18,19,1.09889280276552,1.08429164449754,7.35020333745629,0,0
"Midland","Texas",48329,172578,182.38,27,2020-03-21,16,1.22874067584544,1.24147727880792,3.36495868571444,0,0
"Montgomery","Texas",48339,590925,532.23,161,2020-03-10,27,1.20707510133405,1.21481255405198,3.68303180201164,0,0
"Morris","Texas",48343,12339,49.3,1,2020-03-23,14,0,0,Inf,0,0
"Oldham","Texas",48359,2131,1.39,2,2020-03-21,16,1.04427378242741,1.05245082367591,16,0,0
"Potter","Texas",48375,119648,133.09,41,2020-03-21,16,1.20777105239117,1.264549591279,3.67178635689107,0,0
"Rusk","Texas",48401,54450,58,12,2020-03-18,19,1.13972221369388,1.13731662838345,5.29991596737147,0,0
"Smith","Texas",48423,230221,244.2,62,2020-03-13,24,1.13449591063929,1.19916808975816,5.49295392407397,0,0
"Tarrant","Texas",48439,2084931,2339,452,2020-03-10,27,1.25411817138758,1.26487444550508,3.06116237720949,0,0
"Travis","Texas",48453,1248743,1215.07,502,2020-03-13,24,1.22304796280409,1.30841019729459,3.44256617121745,0,0
"Upshur","Texas",48459,41260,69.94,3,2020-03-20,17,1.06675811713285,1.06885811531041,10.7258058107148,0,0
"Van Zandt","Texas",48467,56019,64.53,7,2020-03-19,18,1.11416597372887,1.0843953293903,6.4117293679444,0,0
"Webb","Texas",48479,275910,80.93,110,2020-03-18,19,1.28068322295637,1.28835835404501,2.80179798781454,0,0
"Wichita","Texas",48485,132064,209.98,48,2020-03-18,19,1.22598845617653,1.2458138150987,3.40199240326979,0,0
"Williamson","Texas",48491,566719,471.3,81,2020-03-18,19,1.17154563964366,1.2787157978965,4.37803149587452,0,0
"Box Elder","Utah",49003,54950,9.22,10,2020-03-18,19,1.12883789168469,1.14120933471585,5.71956991761564,0,0
"Cache","Utah",49005,127068,105.03,20,2020-03-18,19,1.12883789168469,1.17291616908303,5.71956991761564,0,0
"Davis","Utah",49011,351713,1140.05,154,2020-03-06,31,1.17642754492339,1.18296112861371,4.26598467237151,0,0
"Iron","Utah",49021,52775,15.07,13,2020-03-23,14,1.20106740836765,1.21399145980167,3.78333416198248,0,0
"Salt Lake","Utah",49035,1152633,1509.95,741,2020-02-25,41,1.17488555982409,1.17961509161833,4.30070092520374,0,0
"Summit","Utah",49043,41933,21.64,260,2020-03-14,23,1.23569298309809,1.29178761044344,3.27524855040042,0,0
"Tooele","Utah",49045,69907,9.39,22,2020-03-16,21,1.15857696505801,1.16189697255754,4.70912030856908,0,0
"Utah","Utah",49049,622213,294.71,223,2020-03-15,22,1.27861893072846,1.28849832212456,2.8201874504536,0,0
"Wasatch","Utah",49051,33240,25.97,79,2020-03-16,21,1.23129805890496,1.248276052722,3.33133413722752,0,0
"Washington","Utah",49053,171700,66.16,24,2020-03-06,31,1.10795709593505,1.10851075949086,6.76123305155148,0,0
"Weber","Utah",49057,256359,430.03,78,2020-03-10,27,1.17510744524089,1.17797016643986,4.29566781247094,0,0
"Addison","Vermont",50001,36973,48.2,40,2020-03-20,17,1.24233529278837,1.26072871244438,3.19433102005483,0,0
"Bennington","Vermont",50003,35631,53.22,25,2020-03-07,30,1.1132635768448,1.11864258014816,6.4601483711009,0,0
"Chittenden","Vermont",50007,164572,302.01,285,2020-03-11,26,1.24284540214466,1.25365732777334,3.18829919347179,0,0
"Franklin","Vermont",50011,49421,77.36,29,2020-03-21,16,1.18191297444122,1.2465372462668,4.1472469719802,0,0
"Orange","Vermont",50017,28999,42.12,4,2020-03-16,21,1.0682416908144,1.08180418953189,10.5,0,0
"Rutland","Vermont",50021,58672,63.75,28,2020-03-20,17,1.21654154025355,1.22265630391978,3.53624816050066,0,0
"Washington","Vermont",50023,58140,85.09,22,2020-03-14,23,1.14384243307564,1.15416554245742,5.15760795700424,0,0
"Windham","Vermont",50025,42756,54.95,35,2020-03-21,16,1.19588626524566,1.25511134567252,3.87476468295882,0,0
"Windsor","Vermont",50027,55286,57.18,22,2020-03-14,23,1.10988489994965,1.16195915374764,6.64849100531142,0,0
"Accomack","Virginia",51001,32412,72.84,11,2020-03-20,17,1.1514852871795,1.15985072466807,4.91410204740409,0,0
"Albemarle","Virginia",51003,108718,147.57,34,2020-03-21,16,1.24657218541803,1.26448914249179,3.14498611572516,0,0
"Amherst","Virginia",51009,31666,67.27,6,2020-03-22,15,1.12687761019083,1.14195569780552,5.80279210851812,0,0
"Arlington","Virginia",51013,237521,8924.26,203,2020-03-11,26,1.19446044047383,1.23468526845916,3.90077864387366,0,0
"Bedford","Virginia",51019,78747,103.46,5,2020-03-22,15,1.1132635768448,1.10797280548136,6.4601483711009,0,0
"Botetourt","Virginia",51023,33277,61.39,15,2020-03-21,16,1.18441992215881,1.18944721366968,4.09532839695705,0,0
"Charles City","Virginia",51036,6941,38.26,4,2020-03-18,19,1.07569058622018,1.07277183342116,9.5,0,0
"Chesterfield","Virginia",51041,348556,801.91,108,2020-03-14,23,1.22577208989239,1.2372884472588,3.40494197610745,0,0
"Culpeper","Virginia",51047,51859,133.03,8,2020-03-22,15,1.09682497969463,1.16052952788522,7.5,0,0
"Fairfax","Virginia",51059,1150795,2924.86,488,2020-03-07,30,1.22917577957488,1.23703473841698,3.35918512280272,0,0
"Fluvanna","Virginia",51065,26783,91.89,9,2020-03-22,15,1.15775367251659,1.14777880003149,4.73197315178593,0,0
"Franklin","Virginia",51067,56195,81.45,10,2020-03-21,16,1.15478198468946,1.16569561461268,4.8164799306237,0,0
"Gloucester","Virginia",51073,37349,170.61,12,2020-03-20,17,1.15739406167557,1.16320426103614,4.74203007606921,0,0
"Goochland","Virginia",51075,23244,79.89,17,2020-03-17,20,1.1521856078291,1.14697007988133,4.89301084236452,0,0
"Hanover","Virginia",51085,107239,222.93,13,2020-03-12,25,1.1080458566074,1.10595313609623,6.75595386068299,0,0
"Henrico","Virginia",51087,329261,1393.44,207,2020-03-17,20,1.26109271673418,1.31610880735615,2.98797922921059,0,0
"Isle of Wight","Virginia",51093,36953,115.24,22,2020-03-21,16,1.21311344915642,1.21044703032314,3.58790118748121,0,0
"James City","Virginia",51095,76397,520.6,118,2020-03-12,25,1.1582183201151,1.2263827856,4.71904633932952,0,0
"Lee","Virginia",51105,23541,55.41,2,2020-03-22,15,0,0,Inf,0,0
"Loudoun","Virginia",51107,406850,747.04,188,2020-03-10,27,1.18325625623425,1.22051260829172,4.1192515062313,0,0
"Louisa","Virginia",51109,36778,71.29,14,2020-03-22,15,1.19236312260246,1.21392292040755,3.9397430255579,0,0
"Mecklenburg","Virginia",51117,30650,49.32,12,2020-03-21,16,1.16801609655919,1.16758774856012,4.46308713041808,0,0
"Prince Edward","Virginia",51147,22950,65.6,3,2020-03-12,25,1.04492435114409,1.04051977169393,15.7732438392864,0,0
"Prince William","Virginia",51153,468011,1357.75,193,2020-03-12,25,1.23430444322688,1.24316939728591,3.29274171421528,0,0
"Rockbridge","Virginia",51163,22752,37.67,3,2020-03-23,14,1.08163340035277,1.08452787762248,8.83301655000041,0,0
"Rockingham","Virginia",51165,81244,93.56,15,2020-03-22,15,1.1437666192984,1.21525300914763,5.16015292170291,0,0
"Spotsylvania","Virginia",51177,134238,327.31,26,2020-03-14,23,1.15218065806824,1.14348989510024,4.89315923172735,0,0
"Stafford","Virginia",51179,149960,535.45,43,2020-03-16,21,1.19614605473243,1.20614019366984,3.87006549612283,0,0
"York","Virginia",51199,67846,645.04,21,2020-03-16,21,1.1560132810008,1.16762255034895,4.78107522263601,0,0
"Alexandria city","Virginia",51510,160530,10414.92,93,2020-03-12,25,1.19877952858578,1.19765647188805,3.8231217075708,0,0
"Charlottesville city","Virginia",51540,48117,4594.66,22,2020-03-17,20,1.16713511066789,1.18183254724921,4.48487648435151,0,0
"Danville city","Virginia",51590,40693,966.88,13,2020-03-23,14,1.20106740836765,1.21041746395946,3.78333416198248,0,0
"Harrisonburg city","Virginia",51660,54033,3065.26,27,2020-03-13,24,1.14720269043988,1.14535663283829,5.04743802857166,0,0
"Newport News city","Virginia",51700,178626,2621.67,54,2020-03-20,17,1.26446122249965,1.28014127408202,2.95401082881448,0,0
"Norfolk city","Virginia",51710,244076,4537.88,60,2020-03-20,17,1.27232228021808,1.28982739677382,2.87799472917928,0,0
"Portsmouth city","Virginia",51740,94632,2832.2,27,2020-03-20,17,1.21394180731715,1.22434239611942,3.57526860357159,0,0
"Richmond city","Virginia",51760,228783,3741.93,105,2020-03-18,19,1.18765695458605,1.29010358541193,4.0303373951992,0,0
"Suffolk city","Virginia",51800,91185,222.81,28,2020-03-21,16,1.23153675258159,1.22288972309507,3.32823356282415,0,0
"Virginia Beach city","Virginia",51810,450189,1807.65,178,2020-03-09,28,1.20329508544734,1.20944175157334,3.74545190228652,0,0
"Williamsburg city","Virginia",51830,14896,1639.1,13,2020-03-17,20,1.1368342978556,1.1431476020214,5.4047630885464,0,0
"Adams","Washington",53001,19759,10.11,27,2020-03-23,14,1.26543624318165,1.28451669201976,2.94433885000013,0,0
"Benton","Washington",53005,201877,114.19,175,2020-03-18,19,1.31236498383454,1.33275725085378,2.5499210416718,0,0
"Chelan","Washington",53007,77036,25.94,34,2020-03-04,33,1.1127777978693,1.1090606489143,6.48653386368315,0,0
"Clallam","Washington",53009,76737,42.85,8,2020-03-19,18,1.12246204830937,1.14161149660944,6,0,0
"Clark","Washington",53011,481857,739.87,168,2020-03-06,31,1.17973420207536,1.18801510380086,4.19354286714966,0,0
"Columbia","Washington",53013,4059,4.61,1,2020-03-12,25,0,0,Inf,0,0
"Cowlitz","Washington",53015,108987,92.19,21,2020-03-20,17,1.14833858788941,1.21255947225468,5.01132349403634,0,0
"Douglas","Washington",53017,42907,22.74,10,2020-03-23,14,1.17876863479359,1.1942192776833,4.21441993929574,0,0
"Franklin","Washington",53021,94347,72.99,64,2020-03-17,20,1.23114441334492,1.24216916755966,3.33333333333333,0,0
"Grant","Washington",53025,97331,35.4,90,2020-03-13,24,1.20622068356704,1.22169872131636,3.69694132690233,0,0
"Grays Harbor","Washington",53027,73901,37.84,6,2020-03-12,25,1.07430117322086,1.04787635197669,9.67132018086355,0,0
"Island","Washington",53029,84460,391.64,142,2020-03-11,26,1.20998593186676,1.22495878067256,3.63649225146318,0,0
"Jefferson","Washington",53031,31729,17.11,27,2020-03-06,31,1.1121747338689,1.11247945698735,6.51960745357173,0,0
"King","Washington",53033,2233163,1022.54,3333,2020-02-28,38,1.237958803184,1.24913474378721,3.24714010640055,0,0
"Kitsap","Washington",53035,269805,664.59,111,2020-03-08,29,1.17632784824927,1.18500336643244,4.26821092062157,0,0
"Kittitas","Washington",53037,47364,19.51,13,2020-03-07,30,1.08925972257993,1.09172262598511,8.10714463281958,0,0
"Klickitat","Washington",53039,22107,11.43,11,2020-03-14,23,1.10988489994965,1.11687309032575,6.64849100531142,0,0
"Lewis","Washington",53041,79604,32.02,16,2020-03-15,22,1.13431252219546,1.14086839484011,5.5,0,0
"Lincoln","Washington",53043,10740,4.52,1,2020-03-15,22,0,0,Inf,0,0
"Mason","Washington",53045,65507,65.28,15,2020-03-17,20,1.14499756464359,1.14605927236938,5.11916049619631,0,0
"Pierce","Washington",53053,891299,515.03,723,2020-03-06,31,1.23660291996495,1.24665764401679,3.26389593480448,0,0
"San Juan","Washington",53055,17128,94.72,10,2020-03-20,17,1.14504756993828,1.14140095475441,5.11750992628768,0,0
"Skagit","Washington",53057,128206,71.57,166,2020-03-10,27,1.20844315336271,1.22430079886233,3.66099737517863,0,0
"Snohomish","Washington",53061,814901,376.86,1602,2020-01-21,76,1.10196198328112,1.1046448358991,7.13906053651245,0,0
"Spokane","Washington",53063,514631,282.28,226,2020-02-24,42,1.10081778943555,1.14259845825868,7.21627294817259,0,0
"Stevens","Washington",53065,45260,17.84,5,2020-03-20,17,1.09929912581038,1.11363398355073,7.32150148724769,0,0
"Thurston","Washington",53067,286419,380.47,72,2020-03-11,26,1.17878843195282,1.18919902209898,4.21398963422118,0,0
"Walla Walla","Washington",53071,60922,47.43,14,2020-03-02,35,1.07831715705742,1.06967902043795,9.19273372630177,0,0
"Whatcom","Washington",53073,225685,102.91,228,2020-03-10,27,1.22273099214333,1.23487036291267,3.4470035901403,0,0
"Whitman","Washington",53075,49791,22.51,13,2020-03-22,15,1.18648674323491,1.20140448041783,4.0535723164098,0,0
"Yakima","Washington",53077,251446,58.04,380,2020-03-12,25,1.23353121522156,1.27868362290075,3.30257290145487,0,0
"Jackson","West Virginia",54035,28706,62.49,16,2020-03-20,17,1.17714669390892,1.18700770280966,4.25,0,0
"Jefferson","West Virginia",54037,56811,267.99,22,2020-03-17,20,1.16713511066789,1.16710834207157,4.48487648435151,0,0
"Kanawha","West Virginia",54039,180454,205.98,56,2020-03-20,17,1.26716914594962,1.28463169812538,2.92732237449967,0,0
"Marshall","West Virginia",54051,30785,103.61,5,2020-03-21,16,1.05893974898015,1.11789190344336,12.1035327578565,0,0
"Mercer","West Virginia",54055,59131,144.36,4,2020-03-18,19,1.07569058622018,1.06948312740422,9.5,0,0
"Monongalia","West Virginia",54061,106420,292.32,53,2020-03-19,18,1.24678940731208,1.26268479729456,3.14250174086481,0,0
